Fornavn,Efternavn,Unilogin,Køn,Klasse,Kontaktlærer1,Kontaktlærer2,Initialer for k-lærer1,Initialer for k-lærer2
Asta,Berg,u001,M,9A,Alma Løvenborg,Bram Rask,,
Birk,Falk,u002,X,9B,Alma Løvenborg,Bram Rask,,
Carla,Ibsen,u003,F,9C,Alma Løvenborg,Bram Rask,,
Dante,Lund,u004,M,9D,Alma Løvenborg,Bram Rask,,
Eira,Olsen,u005,X,10A,Alma Løvenborg,Bram Rask,,
Felix,Ravn,u006,F,10B,Alma Løvenborg,Bram Rask,,
Gry,Uhr,u007,M,10C,Alma Løvenborg,Bram Rask,,
Hugo,Yde,u008,X,10D,Alma Løvenborg,Bram Rask,,
Ida,Bonde,u009,F,9A,Alma Løvenborg,Bram Rask,,
Jasmin,Elleby,u010,M,9B,Alma Løvenborg,Bram Rask,,
Kasper,Hjort,u011,X,9C,Alma Løvenborg,Bram Rask,,
Luna,Krogh,u012,F,9D,Alma Løvenborg,Bram Rask,,
Maja,Nissen,u013,M,10A,Alma Løvenborg,Bram Rask,,
Noah,Rosing,u014,X,10B,Alma Løvenborg,Bram Rask,,
Oda,Ulf,u015,F,10C,Alma Løvenborg,Bram Rask,,
Pelle,Yilmaz,u016,M,10D,Alma Løvenborg,Bram Rask,,
Rosa,Berg,u017,X,9A,Alma Løvenborg,Bram Rask,,
Sami,Falk,u018,F,9B,Alma Løvenborg,Bram Rask,,
Tilde,Ibsen,u019,M,9C,Alma Løvenborg,Bram Rask,,
Umar,Vester,u020,X,9D,Cille Gade,Dario Holm,,
Vera,Zacho,u021,F,10A,Cille Gade,Dario Holm,,
William,Clausen,u022,M,10B,Cille Gade,Dario Holm,,
Yara,Frost,u023,X,10C,Cille Gade,Dario Holm,,
Zander,Isaksen,u024,F,10D,Cille Gade,Dario Holm,,
Astrid,Lauritsen,u025,M,9A,Cille Gade,Dario Holm,,
Bastian,Overgaard,u026,X,9B,Cille Gade,Dario Holm,,
Cleo,Sørensen,u027,F,9C,Cille Gade,Dario Holm,,
Disa,Vang,u028,M,9D,Cille Gade,Dario Holm,,
